"Year","Rank","Movie.Name","Total.Movie.Earning.million","Theater","Earning.Opening.Day.million.","Rated","Runtime.min","Director","ImdB.names.used","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","History","Horror","Music","Musical","Mystery","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","Genre","Rating_G","Rating_N/A","Rating_NOT RATED","Rating_PG","Rating_PG-13","Rating_R","Rating_TV-14","Rating_UNRATED","Total.Movies.Released","Gross.Earning.million","Total.Tickets.Sold.million","Avg.Ticket.Price","Inflation.Adjustment","Adj.Total.Movie.Earning.million","Adj.Total.Gross.Earning.million","Adj.Earning.Opening.Day.million","Percentage.Earning","A24","Affirm","Annapurna","Art.","Aviron","BG","BST","BV","CBS","Dim.","DW","ENTMP","FD","Focus","Fox","FoxA","FoxS","Free","Global Road","Gold.","IFC","Imax","LG/S","LGF","Lions","MGM","MGM/W","Mira.","Neon","NGE","NL","NM","ORF","Over.","P/DW","Par.","ParV","PicH","PNT","RAtt.","Rela.","RM","Rog.","SGem","SonR","Sony","SPC","Studio 8","STX","Sum.","TriS","UA","Uni.","USA","W/Dim.","WB","WB (NL)","Wein.","WIP","YFG"
2015,1,"Star Wars: The Force Awakens",936662225,4134,936662225,"PG-13",136,"J.J. Abrams","Star Wars: The Force Awakens",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Fantasy,Sci-Fi",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,628885906.702254,7472408540.92527,628885906.702254,8.416,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,"Jurassic World",652270625,4291,652270625,"PG-13",124,"Colin Trevorrow","Jurassic World",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,437942080.367734,7472408540.92527,437942080.367734,5.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,3,"Avengers: Age of Ultron",459005868,4276,459005868,"PG-13",141,"Joss Whedon","Avengers: Age of Ultron",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,308181875.786477,7472408540.92527,308181875.786477,4.124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,"Inside Out",356461711,4158,356461711,"PG",95,"Pete Docter, Ronnie Del Carmen(co-director)","Inside Out",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Drama,Family,Fantasy",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,239332536.685647,7472408540.92527,239332536.685647,3.203,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,"Furious 7",353007020,4022,353007020,"PG-13",137,"James Wan","Furious 7",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Crime,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,237013016.986951,7472408540.92527,237013016.986951,3.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,6,"Minions",336045770,4311,336045770,"PG",91,"Kyle Balda, Pierre Coffin","Minions",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Action,Adventure,Comedy,Family",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,225625036.559905,7472408540.92527,225625036.559905,3.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,7,"The Hunger Games: Mockingjay - Part 2",281723902,4175,281723902,"PG-13",137,"Francis Lawrence","The Hunger Games: Mockingjay - Part 2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,189152702.884935,7472408540.92527,189152702.884935,2.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,8,"The Martian",228433663,3854,228433663,"PG-13",144,"Ridley Scott","The Martian",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Adventure,Drama,Sci-Fi",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,153373016.913405,7472408540.92527,153373016.913405,2.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,9,"Cinderella",201151353,3848,201151353,"PG",105,"Kenneth Branagh","Cinderella",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"Drama,Family,Fantasy,Romance",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,135055356.818505,7472408540.92527,135055356.818505,1.807,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,10,"Spectre",200074609,3929,200074609,"PG-13",148,"Sam Mendes","Spectre",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,134332418.379597,7472408540.92527,134332418.379597,1.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,"Mission: Impossible - Rogue Nation",195042377,3988,195042377,"PG-13",131,"Christopher McQuarrie","Mission: Impossible - Rogue Nation",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,130953719.314354,7472408540.92527,130953719.314354,1.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,12,"Pitch Perfect 2",184296230,3660,184296230,"PG-13",115,"Elizabeth Banks","Pitch Perfect 2",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Comedy,Music",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,123738631.293001,7472408540.92527,123738631.293001,1.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,13,"The Revenant",183637894,3711,183637894,"R",156,"Alejandro G. Iñárritu","The Revenant",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Action,Adventure,Biography,Drama,Western",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,123296616.849348,7472408540.92527,123296616.849348,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,14,"Ant-Man",180202163,3868,180202163,"PG-13",117,"Peyton Reed","Ant-Man",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Comedy,Crime,Sci-Fi",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,120989827.115065,7472408540.92527,120989827.115065,1.619,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,15,"Home",177397510,3801,177397510,"PG",94,"Tim Johnson","Home",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,119106750.486358,7472408540.92527,119106750.486358,1.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,16,"Hotel Transylvania 2",169700110,3768,169700110,"PG",89,"Genndy Tartakovsky","Hotel Transylvania 2",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,113938626.642942,7472408540.92527,113938626.642942,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,17,"Fifty Shades of Grey",166167230,3655,166167230,"R",125,"Sam Taylor-Johnson","Fifty Shades of Grey",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Drama,Romance,Thriller",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,111566609.940688,7472408540.92527,111566609.940688,1.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,18,"The SpongeBob Movie: Sponge Out of Water",162994032,3680,162994032,"PG",92,"Paul Tibbitt, Mike Mitchell","The SpongeBob Movie: Sponge Out of Water",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,109436087.914591,7472408540.92527,109436087.914591,1.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,19,"Straight Outta Compton",161197785,3142,161197785,"R",147,"F. Gary Gray","Straight Outta Compton",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Biography,Drama,History,Music",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,108230066.797153,7472408540.92527,108230066.797153,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,20,"San Andreas",155190832,3812,155190832,"PG-13",114,"Brad Peyton","San Andreas",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Drama,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,104196928.721234,7472408540.92527,104196928.721234,1.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,21,"Mad Max: Fury Road",153636354,3722,153636354,"R",120,"George Miller","Mad Max: Fury Road",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,103153234.120996,7472408540.92527,103153234.120996,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,22,"Daddy's Home",150357137,3483,150357137,"PG-13",96,"Sean Anders","Daddy's Home",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,100951529.705813,7472408540.92527,100951529.705813,1.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,23,"The Divergent Series: Insurgent",130179072,3875,130179072,"PG-13",119,"Robert Schwentke","Insurgent",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,87403742.291815,7472408540.92527,87403742.291815,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,24,"The Peanuts Movie",130178411,3902,130178411,"G",88,"Steve Martino","The Peanuts Movie",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family",1,0,0,0,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,87403298.4887307,7472408540.92527,87403298.4887307,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,25,"Kingsman: The Secret Service",128261724,3282,128261724,"N/A",88,"N/A","Kingsman: The Secret Service",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Documentary",0,1,0,0,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,86116412.5551601,7472408540.92527,86116412.5551601,1.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,26,"The Good Dinosaur",123087120,3749,123087120,"PG",93,"Peter Sohn","The Good Dinosaur",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Drama,Family,Fantasy",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,82642123.2740214,7472408540.92527,82642123.2740214,1.106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,27,"Spy",110825712,3715,110825712,"R",119,"Paul Feig","Spy",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Comedy,Crime",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,74409671.4021352,7472408540.92527,74409671.4021352,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,28,"Trainwreck",110212700,3171,110212700,"R",125,"Judd Apatow","Trainwreck",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,73998088.0189798,7472408540.92527,73998088.0189798,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,29,"Creed",109767581,3502,109767581,"PG-13",133,"Ryan Coogler","Creed",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Drama,Sport",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,73699229.9478055,7472408540.92527,73699229.9478055,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,30,"Tomorrowland",93436322,3972,93436322,"PG",130,"Brad Bird","Tomorrowland",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,"Action,Adventure,Family,Fantasy,Mystery,Sci-Fi",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,62734232.801898,7472408540.92527,62734232.801898,0.84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,31,"Get Hard",90411453,3212,90411453,"R",100,"Etan Cohen","Get Hard",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Crime",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,60703300.5907473,7472408540.92527,60703300.5907473,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,32,"Terminator: Genisys",89760956,3783,89760956,"PG-13",126,"Alan Taylor","Terminator: Genisys",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,60266549.3428233,7472408540.92527,60266549.3428233,0.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,33,"Taken 3",89256424,3594,89256424,"PG-13",108,"Olivier Megaton","Taken 3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,59927800.6927639,7472408540.92527,59927800.6927639,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,34,"Sisters",87044645,2978,87044645,"R",118,"Jason Moore","Sisters",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,58442786.5599051,7472408540.92527,58442786.5599051,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,35,"Alvin and the Chipmunks: The Road Chip",85886987,3705,85886987,"PG",92,"Walt Becker","Alvin and the Chipmunks: The Road Chip",0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Music",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,57665521.5207592,7472408540.92527,57665521.5207592,0.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,36,"Maze Runner: The Scorch Trials",81697192,3792,81697192,"PG-13",131,"Wes Ball","Maze Runner: The Scorch Trials",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,54852444.4507711,7472408540.92527,54852444.4507711,0.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,37,"Ted 2",81476385,3448,81476385,"R",115,"Seth MacFarlane","Ted 2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,54704192.0640569,7472408540.92527,54704192.0640569,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,38,"Goosebumps",80080379,3618,80080379,"PG",103,"Rob Letterman","Goosebumps",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"Adventure,Comedy,Family,Fantasy,Horror",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,53766897.4068802,7472408540.92527,53766897.4068802,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,39,"Pixels",78747585,3723,78747585,"PG-13",105,"Chris Columbus","Pixels",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Comedy,Sci-Fi",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,52872044.0213523,7472408540.92527,52872044.0213523,0.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,40,"Paddington",76271832,3355,76271832,"PG",95,NA,"Paddington",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,51209794.6761566,7472408540.92527,51209794.6761566,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,41,"The Intern",75764672,3320,75764672,"PG-13",121,"Nancy Meyers","The Intern",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Drama",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,50869281.5563464,7472408540.92527,50869281.5563464,0.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,42,"Bridge of Spies",72313754,2873,72313754,"PG-13",142,"Steven Spielberg","Bridge of Spies",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Drama,History,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,48552295.0937129,7472408540.92527,48552295.0937129,0.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,43,"Paul Blart: Mall Cop 2",71038190,3633,71038190,"PG",94,"Andy Fickman","Paul Blart: Mall Cop 2",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Comedy,Crime,Family",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,47695866.5954923,7472408540.92527,47695866.5954923,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,44,"The Big Short",70259870,2529,70259870,"R",130,"Adam McKay","The Big Short",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Biography,Comedy,Drama,History",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,47173293.4994069,7472408540.92527,47173293.4994069,0.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
